,verified_reviews,feedback
46,"It's like Siri, in fact, Siri answers more accurately then Alexa.  I don't see a real need for it in my household, though it was a good bargain on prime day deals.",0
111,Sound is terrible if u want good music too get a bose,0
141,Not much features.,0
162,"Stopped working after 2 weeks ,didn't follow commands!? Really fun when it was working?",0
176,Sad joke. Worthless.,0
187,"Really disappointed Alexa has to be plug-in to wall socket all the time.  My fault for not checking this, but made the assumption that a company has technologically advanced as Amazon would sell this product with a rechargeable battery.  If I could return it, I would as my Apple music and boom speaker give me more flexibility the Alexa.",0
205,It's got great sound and bass but it doesn't work all of the time. Its still hot or miss when it recognizes things,0
233,"I am not super impressed with Alexa. When my Prime lapsed, she wouldn't play anything. She isn't smart enough to differentiate among spotify accounts so we can't use it for that either. She randomly speaks up when nobody is talking to her. Just today I unplugged her...not sure I'll ever use my Alexa again.",0
299,Too difficult to set up.  It keeps timing out before you can enter the password,0
341,Alexa hardly came on..,0
350,Item no longer works after just 5 months of use. Will not connect to wifi and unresponsive to reset requests.,0
361,This thing barely works. You have to select 3rd party apps to do stuff you'd think it could do out of the box. I'm sending mine back asap. Waste of money.,0
368,I returned 2 Echo Dots & am only getting refund for 1. I returned 2 in one package. I want my refunds for both of them. They are in the same package. Can you not see them both???!!!,0
369,not working,0
373,I'm an Echo fan but this one did not work,0
374, ,0
376,Doesn't always respond when spoken to with promp word. I thought it would connect to my echo upstairs and use it like an intercom haven't been able to do that.,0
381,It worked for a month or so then it stopped. I've tried everything to try and make it work but nothing is working. I want a refund,0
382,Poor quality. Gave it away.,0
388,"Never could get it to work. A techie friend looked at it for me and said the adapter wasn't strong enough to power it and that it looked like it had been bought at a dollar store. So, I am going to replace the adapter and hope it works then.",0
394,"Initially, this echo dot worked very well. Over time, the dot stopped responding to 'alexa' unless you were within one foot of it yelling. The other echos/echo dots in other rooms would respond without a response from this echo dot. Would not recommend buying refurbished.",0
396,"I bought an echo dot that had been refurbished but its stops whatever function its performing quite often, doesn't wake up every time, randomly turns on but does nothing. Do not buy a refurbished Echo dot.",0
398,Dont trust this....,0
406, ,0
